"player_id","year","bp_faced","bp_saved"
201315,"2008",153,75
201315,"2005",6,2
201315,"2001",NA,NA
201318,"2012",115,63
201318,"2021",36,24
201318,"2016",211,113
201318,"2010",234,140
201318,"2014",108,56
201318,"2004",NA,NA
201318,"2002",NA,NA
201318,"2003",10,2
201318,"2013",212,115
201318,"2005",NA,NA
201318,"2008",233,152
201318,"2009",181,86
201318,"2007",68,32
201318,"2017",146,86
201318,"2018",80,42
201318,"2006",120,65
201318,"2015",193,114
201318,"2020",8,4
201318,"2001",NA,NA
201318,"2023",9,2
201318,"2019",25,11
201318,"2011",254,127
201320,"2015",223,118
201320,"2009",378,219
201320,"2004",79,35
201320,"2021",131,74
201320,"2006",457,269
201320,"2013",351,191
201320,"2011",417,238
201320,"2007",488,293
201320,"2012",167,79
201320,"2014",308,167
201320,"2017",377,203
201320,"2003",55,32
201320,"2005",144,79
201320,"2016",536,296
201320,"2020",119,67
201320,"2018",222,127
201320,"2019",215,116
201320,"2001",NA,NA
201320,"2008",394,217
201320,"2010",287,157
201320,"2002",NA,NA
201325,"2014",306,173
201325,"2012",410,246
201325,"2005",56,30
201325,"2018",293,160
201325,"2004",28,12
201325,"2008",154,91
201325,"2015",275,167
201325,"2001",NA,NA
201325,"2009",384,242
201325,"2020",29,13
201325,"2011",354,223
201325,"2013",397,235
201325,"2007",229,141
201325,"2010",384,235
201325,"2003",6,2
201325,"2021",110,66
201325,"2022",25,9
201325,"2016",442,263
201325,"2017",323,189
201325,"2019",304,171
201325,"2006",256,145
201325,"2002",NA,NA
201328,"2006",27,16
201328,"2005",14,8
201328,"2004",31,14
201328,"1998",NA,NA
201328,"2002",NA,NA
201328,"2001",NA,NA
201328,"2003",24,9
201328,"2007",112,54
201328,"1999",NA,NA
201328,"2000",NA,NA
201328,"2008",87,41
201329,"2008",407,223
201329,"2006",263,140
201329,"2018",153,85
201329,"2003",83,48
201329,"2009",297,184
201329,"2012",156,90
201329,"2020",86,51
201329,"2013",8,4
201329,"2000",NA,NA
201329,"2010",370,210
201329,"2021",168,86
201329,"2005",101,59
201329,"2017",22,13
201329,"2015",130,69
201329,"2004",99,56
201329,"2023",101,55
201329,"2014",57,26
201329,"2011",439,242
201329,"2002",NA,NA
201329,"2007",266,147
201329,"2019",74,39
201329,"2022",97,58
201332,"2005",17,10
201332,"2003",9,4
201332,"2002",NA,NA
201332,"2004",10,7
201334,"2012",8,2
201334,"2008",5,1
201334,"2007",57,28
201334,"2010",50,22
201334,"2004",14,9
201334,"2005",14,3
201334,"2006",100,52
201334,"2009",8,3
201334,"2001",NA,NA
201334,"2002",NA,NA
201334,"2011",87,34
201334,"2003",34,19
201336,"2004",47,20
201336,"2007",424,235
201336,"2009",453,251
201336,"2003",36,13
201336,"2010",264,146
201336,"2002",NA,NA
201336,"2008",428,239
201336,"2011",147,76
201336,"2006",372,209
201336,"2005",68,33
201339,"2007",68,35
201339,"2014",17,7
201339,"2013",11,8
201339,"2003",NA,NA
201339,"2017",7,3
201339,"2008",49,26
201339,"2009",15,7
201339,"2011",106,44
201339,"2002",NA,NA
201339,"2006",NA,NA
201339,"2015",31,15
201339,"2010",143,67
201345,"2009",289,144
201345,"2002",NA,NA
201345,"2007",343,208
201345,"2003",44,27
201345,"2010",256,145
201345,"2014",400,229
201345,"2018",251,130
201345,"2004",91,56
201345,"2008",219,139
201345,"2015",204,129
201345,"2019",86,49
201345,"2017",174,106
201345,"2013",230,141
201345,"2006",391,240
201345,"2020",10,4
201345,"2012",410,256
201345,"2011",367,193
201345,"2016",24,13
201345,"2005",190,112
201346,"2001",NA,NA
201346,"2005",8,2
201346,"2004",27,11
201346,"2002",NA,NA
201346,"2003",5,2
201347,"2004",64,32
201347,"2003",NA,NA
201347,"2016",364,197
201347,"2010",397,211
201347,"2012",469,257
201347,"2015",307,168
201347,"2002",NA,NA
201347,"2009",417,226
201347,"2005",82,49
201347,"2001",NA,NA
201347,"2008",542,323
201347,"2011",387,220
201347,"2014",378,222
201347,"2007",604,332
201347,"2013",576,311
201347,"2017",245,141
201347,"2006",431,234
201348,"2007",174,84
201348,"2009",21,6
201348,"2006",10,6
201348,"2004",15,10
201348,"2013",98,53
201348,"2011",65,40
201348,"2002",NA,NA
201348,"2005",9,3
201348,"2012",218,117
201348,"2010",61,27
201348,"2014",324,173
201348,"2008",268,145
201348,"2003",NA,NA
201348,"2015",177,89
201349,"2009",351,196
201349,"2004",37,17
201349,"2008",122,66
201349,"2011",86,47
201349,"2013",100,55
201349,"2003",28,15
201349,"2006",84,55
201349,"2005",8,4
201349,"2010",166,84
201349,"2002",NA,NA
201349,"2007",30,15
201349,"2012",224,126
201352,"2004",63,33
201352,"1996",NA,NA
201352,"2007",272,149
201352,"2000",NA,NA
201352,"2008",75,40
201352,"2009",43,19
201352,"2003",49,30
201352,"2005",112,63
201352,"2002",NA,NA
201352,"1999",NA,NA
201352,"2006",95,44
201354,"2004",6,2
201354,"2002",NA,NA
201354,"2003",7,2
201354,"2000",NA,NA
201354,"2005",7,2
201355,"2003",49,26
201355,"2014",335,183
201355,"2009",519,300
201355,"2010",436,263
201355,"2005",102,55
201355,"2013",299,178
201355,"2002",NA,NA
201355,"2008",448,262
201355,"2007",360,186
201355,"2012",260,141
201355,"2015",308,182
201355,"2004",38,22
201355,"2011",418,236
201355,"2006",230,119
201356,"2011",95,46
201356,"2007",121,56
201356,"2004",21,10
201356,"2006",54,23
201356,"2005",31,17
201356,"2003",7,2
201356,"2013",80,48
201356,"2012",133,78
201357,"2003",11,6
201357,"2004",18,11
201357,"2006",10,5
201360,"2006",62,29
201360,"2002",NA,NA
201360,"2007",274,143
201360,"2009",6,2
201360,"2004",37,18
201360,"2008",116,61
201360,"2003",36,20
201360,"2001",NA,NA
201360,"2005",29,19
201361,"2009",45,23
201361,"2004",33,16
201361,"2008",82,40
201361,"2010",19,10
201361,"2003",14,8
201361,"2006",167,85
201361,"2005",52,26
201361,"2007",153,84
201363,"2011",222,124
201363,"2010",336,174
201363,"2001",NA,NA
201363,"2008",295,159
201363,"2009",348,204
201363,"2006",251,131
201363,"2002",NA,NA
201363,"2003",14,8
201363,"2004",69,38
201363,"2005",59,32
201363,"2012",42,15
201363,"2007",342,175
201363,"2000",NA,NA
201364,"2006",228,125
201364,"2004",75,40
201364,"2003",5,0
201364,"2007",389,239
201364,"2008",44,21
201364,"2005",95,55
201365,"2005",15,9
201365,"2011",112,58
201365,"2004",NA,NA
201365,"2010",166,97
201365,"2007",101,48
201365,"2001",NA,NA
201365,"2015",24,11
201365,"2012",137,69
201365,"2002",NA,NA
201365,"2013",9,3
201365,"2009",136,55
201365,"2008",145,68
201365,"2003",11,4
201366,"2018",392,233
201366,"2014",367,210
201366,"2003",16,9
201366,"2012",321,175
201366,"2004",34,14
201366,"2007",39,24
201366,"2011",427,228
201366,"2019",282,153
201366,"2005",22,9
201366,"2020",126,68
201366,"2010",322,186
201366,"2015",355,205
201366,"2002",NA,NA
201366,"2013",84,51
201366,"2009",214,110
201366,"2006",NA,NA
201366,"2021",15,5
201366,"2017",535,299
201366,"2023",81,42
201366,"2008",119,63
201366,"2016",488,265
201367,"2013",NA,NA
201367,"2009",57,30
201367,"2012",25,16
201367,"2005",56,29
201367,"2008",20,9
201367,"2011",264,150
201367,"2003",20,9
201367,"2010",270,134
201367,"2004",67,38
201367,"2006",40,23
201367,"2007",7,1
201368,"2010",122,71
201368,"2011",18,12
201368,"2003",19,9
201368,"2009",80,38
201368,"2006",178,108
201368,"2002",NA,NA
201368,"2008",106,65
201368,"2004",75,45
201368,"2007",68,41
201368,"2005",54,20
201369,"2006",7,2
201369,"2003",21,10
201369,"2005",7,4
201369,"2010",18,8
201369,"2009",74,38
201369,"2004",NA,NA
201369,"2008",NA,NA
201370,"2001",NA,NA
201370,"2009",111,46
201370,"2010",242,128
201370,"2007",156,67
201370,"2004",NA,NA
201370,"2002",NA,NA
201370,"2008",224,116
201370,"2017",20,10
201370,"2014",34,18
201370,"2012",156,83
201370,"2011",253,119
201370,"2016",8,4
201370,"2005",NA,NA
201370,"2013",82,51
201370,"2006",52,22
201370,"2000",NA,NA
201370,"2015",6,2
201370,"2003",12,8
201371,"2010",308,161
201371,"2009",320,159
201371,"2006",228,126
201371,"2011",250,117
201371,"2004",84,43
201371,"2003",18,13
201371,"2012",217,121
201371,"2007",203,98
201371,"2005",50,21
201371,"2002",NA,NA
201371,"2013",101,54
201371,"2008",204,112
201371,"2014",7,2
201373,"2007",397,222
201373,"2005",68,33
201373,"2006",251,138
201373,"2011",372,197
201373,"2003",24,11
201373,"2004",36,21
201373,"2012",295,151
201373,"2002",NA,NA
201373,"2013",313,180
201373,"2008",339,184
201373,"2014",119,63
201373,"2010",366,194
201373,"2009",331,161
201375,"2009",31,14
201375,"2004",41,24
201375,"2003",10,5
201375,"2005",47,24
201375,"2007",109,59
201375,"2010",107,60
201375,"2006",177,98
201375,"2008",9,4
201376,"2009",49,20
201376,"2005",45,26
201376,"2006",13,6
201376,"2004",20,13
201376,"2008",18,6
201376,"2003",13,8
201377,"2013",29,12
201377,"2009",43,20
201377,"2000",NA,NA
201377,"2004",18,6
201377,"2006",16,6
201377,"2003",12,9
201377,"2014",9,3
201377,"2015",63,27
201377,"2007",11,6
201377,"2012",54,32
201377,"2001",NA,NA
201377,"2008",13,7
201377,"2002",NA,NA
201379,"2008",67,33
201379,"2005",47,29
201379,"2006",260,153
201379,"2009",67,40
201379,"2003",11,8
201379,"2004",64,34
201379,"2007",271,133
201383,"2011",9,2
201383,"1998",NA,NA
201383,"2008",6,1
201383,"2001",NA,NA
201383,"2002",NA,NA
201383,"2012",14,9
201383,"2006",17,9
201383,"2005",NA,NA
201383,"2000",NA,NA
201383,"2009",9,4
201383,"2004",11,6
201383,"2003",NA,NA
201383,"2007",22,11
201385,"2003",NA,NA
201385,"2004",27,18
201385,"2007",190,101
201385,"2002",NA,NA
201385,"2005",38,18
201385,"2006",71,40
201385,"2008",77,33
201385,"2010",33,21
201385,"2009",20,9
201386,"2004",48,19
201386,"2005",35,21
201386,"2014",196,110
201386,"2015",13,8
201386,"2013",292,149
201386,"2012",284,143
201386,"2002",NA,NA
201386,"2007",149,81
201386,"2011",358,185
201386,"2003",NA,NA
201386,"2006",233,119
201386,"2008",182,99
201386,"2010",375,206
201386,"2009",382,210
201387,"2004",13,7
201387,"2001",NA,NA
201387,"2015",11,6
201387,"2012",392,209
201387,"2013",202,103
201387,"2003",NA,NA
201387,"2000",NA,NA
201387,"2014",13,8
201387,"2005",25,17
201387,"2006",184,96
201387,"2009",77,40
201387,"2008",222,113
201387,"2010",241,129
201387,"2002",NA,NA
201387,"2011",349,183
201387,"2007",132,66
201388,"2002",NA,NA
201388,"2011",16,9
201388,"2009",34,16
201388,"2004",12,8
201388,"2008",9,5
201388,"2006",9,4
201388,"2005",33,13
201388,"2007",6,3
201388,"2010",73,30
201389,"2011",123,59
201389,"2013",26,17
201389,"2004",8,2
201389,"2008",17,10
201389,"2010",75,35
201391,"2008",75,38
201391,"2004",10,5
201391,"2009",NA,NA
201391,"2005",42,27
201392,"2009",97,49
201392,"2005",37,15
201392,"2006",91,51
201392,"2007",252,130
201392,"2003",NA,NA
201392,"2008",76,41
201392,"2004",29,15
201393,"2005",8,4
201393,"2004",25,14
201394,"2011",18,10
201394,"2008",80,47
201394,"2010",134,67
201394,"2006",340,205
201394,"2007",151,87
201394,"2003",NA,NA
201394,"2009",325,175
201394,"2004",12,6
201394,"2005",77,46
201396,"2006",27,11
201396,"2008",63,35
201396,"2007",29,13
201396,"2011",12,5
201396,"2004",NA,NA
201396,"2010",83,38
201396,"2009",88,41
201396,"2005",3,0
201397,"2017",492,286
201397,"2011",486,278
201397,"2004",NA,NA
201397,"2012",328,159
201397,"2020",38,21
201397,"2002",NA,NA
201397,"2015",104,53
201397,"2001",NA,NA
201397,"2009",359,193
201397,"2013",283,153
201397,"2018",113,69
201397,"2019",129,66
201397,"2006",192,97
201397,"2007",247,138
201397,"2008",262,130
201397,"2014",284,149
201397,"2016",160,93
201397,"2003",NA,NA
201397,"2010",184,91
201397,"2005",43,22
201398,"2004",14,10
201398,"2005",13,4
201398,"2003",NA,NA
201400,"2008",181,96
201400,"2004",7,1
201400,"2006",276,164
201400,"2009",166,85
201400,"2007",295,186
201400,"2005",89,47
201400,"2015",27,12
201400,"2010",12,7
201401,"2012",20,16
201401,"2009",26,11
201401,"2003",NA,NA
201401,"2002",NA,NA
201401,"2006",28,19
201401,"2004",13,8
201401,"2011",15,8
201401,"2001",NA,NA
201401,"2007",67,40
201401,"2008",6,2
201401,"2005",83,51
201402,"2017",7,1
201402,"2016",24,11
201402,"2005",90,39
201402,"2004",8,3
201402,"2008",18,9
201402,"2015",155,78
201402,"2011",6,0
201402,"2010",137,70
201402,"2018",17,8
201402,"2009",74,30
201402,"2014",46,25
201402,"2012",135,63
201402,"2013",92,48
201403,"2011",72,37
201403,"2007",479,287
201403,"2004",22,8
201403,"2008",449,252
201403,"2009",323,162
201403,"2012",85,40
201403,"2006",322,184
201403,"2010",268,144
201403,"2005",108,53
201404,"2005",21,12
201404,"2006",52,36
201404,"2004",6,1
201404,"2003",NA,NA
201406,"2007",NA,NA
201406,"2006",28,13
201406,"2004",12,7
201406,"2005",NA,NA
201406,"2008",8,3
201407,"2005",124,78
201407,"2008",9,3
201407,"2004",17,9
201407,"2006",8,2
201408,"2007",45,20
201408,"2003",NA,NA
201408,"2008",47,21
201408,"2004",14,7
201408,"2006",173,87
201408,"2005",88,50
201411,"2011",NA,NA
201411,"2007",221,106
201411,"2010",22,9
201411,"2009",22,9
201411,"2006",109,51
201411,"2004",NA,NA
201411,"2002",NA,NA
201411,"2008",141,63
201411,"2005",64,36
201412,"2007",100,51
201412,"2009",177,88
201412,"2005",17,6
201412,"2008",38,20
201412,"2012",74,31
201412,"2004",NA,NA
201412,"2006",76,36
201412,"2010",81,39
201412,"2011",118,54
201414,"2004",NA,NA
201414,"2015",13,8
201414,"2013",38,17
201414,"2007",309,175
201414,"2012",121,61
201414,"2010",65,32
201414,"2003",NA,NA
201414,"2006",142,87
201414,"2009",95,59
201414,"2017",25,16
201414,"2011",77,40
201414,"2014",9,5
201414,"2005",37,18
201414,"2008",94,37
201416,"2005",78,44
201416,"2002",NA,NA
201416,"2008",348,165
201416,"2003",NA,NA
201416,"2011",127,60
201416,"2006",259,154
201416,"2007",440,232
201416,"2004",NA,NA
201416,"2010",348,189
201416,"2009",437,231
201417,"2007",65,40
201417,"2009",174,99
201417,"2012",28,14
201417,"2013",8,3
201417,"2002",NA,NA
201417,"2010",46,21
201417,"2004",NA,NA
201417,"2003",NA,NA
201417,"2006",165,83
201417,"2008",305,173
201417,"2005",45,20
201419,"2009",333,178
201419,"2002",NA,NA
201419,"2008",257,166
201419,"2007",295,159
201419,"2005",16,8
201419,"2000",NA,NA
201419,"2001",NA,NA
201419,"2004",NA,NA
201419,"2013",380,226
201419,"2012",361,216
201419,"1999",NA,NA
201419,"2010",313,167
201419,"2006",276,149
201419,"2011",341,197
201419,"2014",220,134
201420,"2007",294,160
201420,"2011",247,129
201420,"2012",73,38
201420,"2009",276,154
201420,"2010",119,52
201420,"2008",148,72
201420,"2006",208,105
201420,"2004",NA,NA
201420,"2003",NA,NA
201420,"2005",112,64
201421,"2006",246,144
201421,"2015",302,174
201421,"2016",235,123
201421,"2014",474,277
201421,"2007",383,227
201421,"2004",NA,NA
201421,"2005",85,50
201421,"2009",275,166
201421,"2012",322,174
201421,"2008",373,227
201421,"2013",411,236
201421,"2011",310,191
201421,"2010",315,172
201422,"2005",9,2
201423,"2004",NA,NA
201423,"2013",189,90
201423,"2008",124,59
201423,"2007",186,94
201423,"2012",39,18
201423,"2006",NA,NA
201423,"2011",49,22
201423,"2015",8,2
201423,"2010",188,103
201423,"2005",10,5
201423,"2014",258,122
201423,"2009",62,32
201424,"2014",229,104
201424,"2013",225,121
201424,"2007",445,235
201424,"2016",NA,NA
201424,"2009",384,213
201424,"2008",266,144
201424,"2012",299,128
201424,"2005",59,36
201424,"2010",438,247
201424,"2004",NA,NA
201424,"2006",238,116
201424,"2011",322,164
201424,"2015",31,9
201425,"2008",185,99
201425,"2016",202,113
201425,"2009",314,175
201425,"2005",29,17
201425,"2011",392,252
201425,"2017",381,244
201425,"2013",287,156
201425,"2012",334,210
201425,"2010",354,208
201425,"2015",298,181
201425,"2018",136,76
201425,"2007",279,161
201425,"2014",437,283
201425,"2006",174,109
201426,"2019",261,136
201426,"2005",8,2
201426,"2017",323,175
201426,"2009",145,72
201426,"2012",250,145
201426,"2013",65,23
201426,"2015",102,48
201426,"2016",227,123
201426,"2010",156,81
201426,"2014",128,65
201426,"2018",344,205
201426,"2020",37,18
201426,"2008",265,157
201426,"2007",40,21
201426,"2006",NA,NA
201426,"2011",127,68
201427,"2022",402,219
201427,"2009",386,194
201427,"2013",460,253
201427,"2021",458,252
201427,"2011",250,131
201427,"2005",17,8
201427,"2014",491,270
201427,"2007",66,30
201427,"2018",405,213
201427,"2024",102,59
201427,"2012",349,176
201427,"2010",262,138
201427,"2015",387,203
201427,"2008",423,243
201427,"2017",432,235
201427,"2019",350,192
201427,"2020",187,108
201427,"2006",43,27
201427,"2023",313,169
201427,"2016",403,220
201428,"2005",12,7
201428,"2006",27,18
201428,"2014",26,16
201428,"2013",180,86
201428,"2011",178,85
201428,"2008",84,40
201428,"2009",201,101
201428,"2012",260,131
201428,"2007",55,25
201428,"2015",9,2
201428,"2010",19,10
201430,"2008",24,13
201430,"2005",16,9
201430,"2009",10,5
201430,"2004",NA,NA
201430,"2006",12,6
201430,"2007",63,31
201431,"2013",31,13
201431,"2005",22,10
201431,"2009",323,163
201431,"2008",191,92
201431,"2006",53,31
201431,"2012",64,34
201431,"2007",286,154
201431,"2010",385,204
201431,"2011",269,141
201432,"2005",8,3
201433,"2006",25,14
201433,"2003",NA,NA
201433,"2005",5,3
201435,"2012",199,104
201435,"2003",NA,NA
201435,"2024",5,3
201435,"2020",136,82
201435,"2021",37,19
201435,"2017",249,131
201435,"2005",34,19
201435,"2007",256,143
201435,"2019",18,8
201435,"2009",385,213
201435,"2016",320,174
201435,"2006",81,43
201435,"2015",132,81
201435,"2004",NA,NA
201435,"2011",162,93
201435,"2010",171,80
201435,"2008",249,127
201435,"2014",22,12
201435,"2023",26,14
201435,"2018",190,110
201437,"2003",NA,NA
201437,"2010",6,4
201437,"2009",28,19
201437,"2005",15,5
201437,"2006",56,25
201437,"2007",16,11
201438,"2007",132,71
201438,"2010",68,41
201438,"2009",22,13
201438,"2008",107,58
201438,"2012",10,4
201438,"2005",3,0
201438,"2004",NA,NA
201438,"2006",165,94
201438,"2013",11,8
201438,"2011",6,2
201440,"2006",126,73
201440,"2015",8,3
201440,"2016",38,16
201440,"2010",57,30
201440,"2007",65,31
201440,"2012",119,60
201440,"2005",NA,NA
201440,"2011",257,142
201442,"2005",9,4
201442,"2014",66,39
201442,"2007",175,81
201442,"2013",45,25
201442,"2009",176,91
201442,"2015",9,5
201442,"2012",69,35
201442,"2010",119,67
201442,"2006",10,5
201442,"2008",266,138
201442,"2011",66,26
201443,"2015",19,10
201443,"2012",65,28
201443,"2010",40,20
201443,"2007",20,11
201443,"2006",21,10
201443,"2017",10,5
201443,"2013",17,9
201443,"2009",129,70
201443,"2011",57,29
201443,"2008",24,11
201443,"2021",7,2
201443,"2005",NA,NA
201444,"2008",99,51
201444,"2012",258,146
201444,"2016",194,103
201444,"2009",24,8
201444,"2006",21,12
201444,"2011",22,15
201444,"2005",9,4
201444,"2014",118,50
201444,"2013",305,142
201444,"2017",235,116
201444,"2018",442,254
201444,"2003",NA,NA
201444,"2021",222,111
201444,"2002",NA,NA
201444,"2023",6,1
201444,"2019",455,242
201444,"2010",20,11
201444,"2007",35,21
201444,"2015",66,38
201444,"2001",NA,NA
201444,"2020",75,35
201445,"2006",76,35
201445,"2003",NA,NA
201445,"2009",165,86
201445,"2011",NA,NA
201445,"2007",46,23
201445,"2004",NA,NA
201445,"2010",26,14
201445,"2005",21,13
201445,"2008",19,8
201446,"2011",120,60
201446,"2008",352,182
201446,"2010",296,159
201446,"2006",198,99
201446,"2000",NA,NA
201446,"2009",380,212
201446,"2003",NA,NA
201446,"2007",423,256
201446,"2005",13,6
201446,"2004",NA,NA
201447,"2015",6,1
201447,"2016",197,111
201447,"2006",62,31
201447,"2012",259,137
201447,"2011",213,111
201447,"2014",205,112
201447,"2007",185,106
201447,"2008",240,134
201447,"2009",168,84
201447,"2005",10,5
201447,"2010",257,139
201447,"2018",45,26
201447,"2013",192,93
201447,"2017",48,31
201448,"2004",NA,NA
201448,"2005",NA,NA
201448,"2012",223,112
201448,"2010",33,16
201448,"2014",67,33
201448,"2013",259,140
201448,"2011",148,73
201448,"2006",31,17
201448,"2017",87,53
201448,"2009",214,108
201448,"2007",44,23
201448,"2008",129,73
201448,"2016",31,15
201450,"2021",96,53
201450,"2017",161,89
201450,"2012",295,151
201450,"2006",128,65
201450,"2014",239,118
201450,"2013",219,126
201450,"2011",277,143
201450,"2020",51,31
201450,"2016",185,90
201450,"2003",NA,NA
201450,"2009",288,139
201450,"2004",NA,NA
201450,"2008",258,132
201450,"2007",156,82
201450,"2010",207,115
201450,"2005",NA,NA
201450,"2015",305,150
201451,"2008",NA,NA
201451,"2007",NA,NA
201451,"2012",28,17
201451,"2006",10,3
201451,"2011",48,26
201451,"2009",40,21
201451,"2010",52,27
201453,"2008",13,7
201453,"1998",NA,NA
201453,"2007",39,14
201453,"2005",25,14
201453,"2006",68,31
201454,"2013",31,20
201454,"2005",NA,NA
201454,"2018",14,10
201454,"2017",18,9
201454,"2003",NA,NA
201454,"2014",25,14
201454,"2004",NA,NA
201454,"2007",84,48
201454,"2002",NA,NA
201454,"2009",131,75
201454,"2008",249,148
201454,"2006",13,5
201454,"2020",50,32
201454,"2012",98,55
201454,"2019",14,10
201454,"2010",168,89
201454,"2011",164,76
201454,"2001",NA,NA
201455,"2013",327,191
201455,"2015",175,92
201455,"2014",285,159
201455,"2012",231,120
201455,"2004",NA,NA
201455,"2007",241,124
201455,"2010",303,164
201455,"2017",441,257
201455,"2011",310,159
201455,"2018",178,106
201455,"2021",25,12
201455,"2009",380,207
