"player_id","year","bp_faced","bp_saved"
1100416,"2021",18,8
1100416,"2017",8,7
1100416,"2023",NA,NA
1100418,"2023",7,4
1100418,"2024",5,3
1100436,"2018",41,23
1100436,"2022",NA,NA
1100436,"2021",21,8
1100436,"2023",20,11
1100436,"2019",12,7
1100436,"2024",NA,NA
1100443,"2024",95,60
1100483,"2018",7,1
1100484,"2021",2,0
1100484,"2024",20,10
1100484,"2023",8,5
1100484,"2017",5,1
1100484,"2018",28,17
1100484,"2019",68,44
1100514,"2021",44,27
1100514,"2019",25,16
1100514,"2024",15,6
1100514,"2020",55,34
1100514,"2018",8,3
1100514,"2022",NA,NA
1100514,"2023",18,13
1100516,"2017",11,5
1100516,"2023",26,16
1100516,"2024",28,18
1100525,"2016",11,3
1100553,"2019",18,10
1100572,"2017",6,2
1100572,"2021",15,9
1100572,"2024",18,6
1100572,"2022",NA,NA
1100583,"2022",9,5
1100587,"2022",33,22
1100587,"2023",43,26
1100587,"2024",14,7
1100589,"2021",10,6
1100611,"2022",6,3
1100611,"2020",14,3
1100611,"2019",28,16
1100611,"2018",16,7
1100611,"2023",8,4
1100611,"2024",18,10
1100615,"2022",158,100
1100615,"2019",221,147
1100615,"2021",286,187
1100615,"2023",200,125
1100615,"2018",53,31
1100615,"2020",48,30
1100615,"2024",146,110
1100618,"2016",22,8
1100618,"2017",11,4
1100619,"2018",7,2
1100619,"2016",17,7
1100620,"2016",5,5
1100620,"2018",16,7
1100620,"2020",NA,NA
1100621,"2017",26,19
1100621,"2016",11,5
1100622,"2023",NA,NA
1100622,"2021",7,3
1100622,"2016",6,1
1100624,"2024",163,94
1100624,"2022",374,232
1100624,"2023",119,85
1100624,"2018",17,12
1100624,"2020",56,31
1100624,"2021",331,220
1100670,"2020",34,16
1100670,"2023",331,211
1100670,"2022",191,112
1100670,"2021",24,14
1100670,"2024",91,48
1100672,"2024",25,18
1100672,"2022",14,9
1100672,"2023",NA,NA
1100677,"2022",13,7
1100702,"2024",18,10
1100711,"2023",NA,NA
1100711,"2018",4,0
1100711,"2022",26,17
1100711,"2024",4,3
1100711,"2021",15,5
1100748,"2024",14,8
1102058,"2023",36,22
1102058,"2024",70,38
1102058,"2021",5,3
1102065,"2020",NA,NA
1102065,"2021",14,5
1102065,"2022",16,9
1102065,"2024",8,5
1102075,"2024",4,3
1102090,"2020",6,2
1102090,"2021",17,13
1102090,"2019",5,1
1102090,"2018",9,4
1102103,"2023",247,142
1102103,"2019",11,6
1102103,"2021",41,28
1102103,"2024",465,283
1102103,"2020",11,6
1102103,"2022",151,110
1102104,"2022",156,102
1102104,"2021",7,4
1102104,"2024",482,296
1102104,"2023",216,118
1102122,"2021",0,0
1102122,"2022",7,2
1102130,"2018",9,4
1102168,"2023",3,1
1102195,"2022",242,161
1102195,"2024",42,26
1102195,"2023",155,106
1102195,"2021",70,44
1102195,"2020",16,11
1102197,"2022",6,2
1102210,"2018",0,0
1102219,"2017",7,4
1102219,"2016",11,7
1102235,"2023",11,4
1102260,"2024",33,17
1102260,"2022",1,0
1102261,"2024",83,53
1102261,"2020",24,16
1102261,"2022",18,11
1102261,"2023",19,12
1102261,"2021",2,2
1102269,"2021",10,6
1102320,"2022",14,8
1102320,"2024",13,8
1102320,"2023",9,5
1102358,"2020",18,14
1102358,"2022",113,60
1102358,"2023",49,33
1102358,"2024",0,0
1102358,"2018",5,2
1102358,"2019",12,8
1102359,"2016",11,7
1102382,"2017",17,12
1102382,"2018",7,3
1102385,"2023",53,36
1102385,"2018",17,10
1102385,"2021",122,69
1102385,"2022",177,85
1102385,"2019",27,15
1102398,"2021",10,7
1102400,"2021",9,5
1102400,"2022",19,14
1102400,"2019",6,3
1105734,"2020",74,51
1105734,"2022",22,12
1105734,"2018",4,1
1105734,"2019",28,16
1105734,"2021",46,24
1105734,"2024",336,213
1105734,"2023",32,17
1106000,"2018",8,2
1106470,"2024",19,12
1106499,"2022",31,23
1106499,"2024",223,149
1106499,"2023",79,43
1106589,"2022",5,1
1106589,"2024",9,6
1106642,"2018",6,1
1106681,"2023",51,32
1106681,"2024",109,69
1106681,"2021",3,1
1106703,"2019",18,6
1106703,"2024",36,26
1106703,"2022",14,4
1106748,"2020",10,7
1106748,"2022",51,33
1106748,"2023",37,21
1106748,"2021",7,4
1106748,"2024",57,34
1106768,"2018",6,1
1106889,"2023",13,11
1106909,"2020",27,18
1106909,"2022",296,184
1106909,"2021",153,94
1106909,"2023",172,102
1106909,"2024",171,113
1107132,"2024",11,6
1107132,"2023",NA,NA
1107132,"2022",8,5
1107176,"2018",6,2
1107182,"2021",15,6
1107182,"2022",51,27
1107182,"2023",21,10
1107182,"2019",6,2
1107182,"2024",37,21
1107213,"2023",13,5
1107213,"2024",32,9
1107213,"2021",12,6
1107213,"2022",8,2
1107352,"2022",NA,NA
1107352,"2024",80,49
1107352,"2023",10,6
1107386,"2021",6,3
1107400,"2018",3,0
1107411,"2023",7,3
1107411,"2022",19,14
1107411,"2024",66,37
1107415,"2018",2,1
1107415,"2023",22,12
1107421,"2018",6,1
1107479,"2018",5,0
1107494,"2023",44,24
1107494,"2024",22,15
1107518,"2024",232,122
1107518,"2020",46,29
1107518,"2022",NA,NA
1107518,"2021",138,89
1107518,"2023",227,120
1107531,"2022",8,3
1107608,"2023",31,13
1107608,"2024",42,24
1107608,"2021",18,10
1107608,"2020",12,6
1107608,"2022",16,11
1107663,"2024",10,4
1107678,"2022",67,38
1107678,"2023",168,99
1107678,"2024",21,10
1107678,"2021",96,55
1107680,"2021",5,1
1107680,"2023",51,30
1107680,"2020",11,7
1107680,"2024",235,140
1107681,"2024",100,59
1107686,"2022",30,18
1107686,"2024",NA,NA
1107686,"2023",246,147
1107733,"2022",199,142
1107733,"2021",34,19
1107733,"2023",166,118
1107733,"2024",312,188
1107738,"2020",9,6
1107738,"2021",7,1
1107738,"2018",10,8
1107785,"2023",22,13
1107788,"2024",9,6
1107794,"2024",8,4
1107794,"2023",7,2
1107799,"2023",NA,NA
1107799,"2022",14,6
1107799,"2021",2,2
1107826,"2021",7,1
1107830,"2024",203,134
1107830,"2022",39,19
1107830,"2023",88,55
1107830,"2020",27,20
1107830,"2021",NA,NA
1107834,"2022",25,9
1107836,"2022",NA,NA
1107836,"2021",6,1
1107836,"2018",7,2
1107839,"2024",6,2
1107925,"2023",92,60
1107925,"2021",24,14
1107925,"2022",26,11
1107925,"2024",466,303
1107971,"2018",11,7
1107972,"2018",9,6
1107985,"2024",28,17
1107989,"2024",304,196
1107989,"2020",24,14
1107989,"2023",390,253
1107989,"2021",358,216
1107989,"2022",NA,NA
1108004,"2024",86,52
1108004,"2020",15,8
1108004,"2023",49,33
1108010,"2023",13,7
1108010,"2024",42,28
1108013,"2023",15,7
1108013,"2024",13,8
1108013,"2021",14,7
1108014,"2023",187,112
1108014,"2022",25,14
1108014,"2024",208,119
1108021,"2024",16,10
1108028,"2018",5,3
1108028,"2021",10,4
1108029,"2021",136,72
1108029,"2023",NA,NA
1108029,"2020",NA,NA
1108029,"2018",4,2
1108029,"2019",NA,NA
1108029,"2024",184,108
1108029,"2022",203,114
1108057,"2022",4,2
1108103,"2023",227,134
1108103,"2019",9,6
1108103,"2022",177,104
1108103,"2024",284,191
1108103,"2021",13,8
1108108,"2020",9,4
1108117,"2024",11,7
1108118,"2024",24,11
1108118,"2023",14,10
1108122,"2021",8,3
1108134,"2020",9,4
1108134,"2022",38,24
1108134,"2024",138,77
1108134,"2023",57,26
1108144,"2024",9,4
1108169,"2024",14,7
1108169,"2023",22,13
1108230,"2021",9,3
1108230,"2023",27,13
1108230,"2024",13,8
1108230,"2019",9,3
1108233,"2024",113,78
1108233,"2023",7,3
1108260,"2021",23,12
1108260,"2023",39,23
1108260,"2022",7,3
1108260,"2024",105,60
1108260,"2019",20,11
1108278,"2021",18,7
1108278,"2022",NA,NA
1108278,"2023",22,14
1108278,"2024",66,39
1108279,"2024",28,19
1108286,"2022",21,12
1108286,"2024",406,246
1108286,"2023",290,199
1108300,"2023",19,10
1108300,"2024",7,2
1108317,"2021",9,3
1108353,"2022",8,4
1108363,"2024",359,203
1108364,"2023",NA,NA
1108364,"2020",16,5
1108364,"2024",38,25
1108367,"2021",2,1
1108414,"2022",5,4
1108485,"2023",17,10
1108485,"2024",22,14
1108485,"2022",NA,NA
1108502,"2023",134,79
1108502,"2022",51,30
1108502,"2021",45,28
1108502,"2024",49,28
1108597,"2024",8,5
1108659,"2024",91,58
1108659,"2023",33,21
1108819,"2022",18,8
1108819,"2024",4,0
1108819,"2023",10,6
1108843,"2021",5,3
1108843,"2024",9,7
1108852,"2024",12,10
1108852,"2023",23,14
1108859,"2024",29,18
1108859,"2022",49,26
1108859,"2023",37,17
1108882,"2024",53,33
1109070,"2023",33,23
1109070,"2024",134,81
1109070,"2021",27,18
1109098,"2023",60,33
1109098,"2024",110,76
1109098,"2021",8,5
1109098,"2022",10,2
1109113,"2022",NA,NA
1109113,"2024",118,73
1109113,"2023",47,24
1109147,"2024",8,7
1109147,"2023",NA,NA
1109147,"2021",10,6
1109209,"2023",59,35
1109209,"2022",13,6
1109209,"2024",37,19
1109225,"2024",6,1
1109225,"2020",NA,NA
1109225,"2021",15,8
1109259,"2024",21,13
1109259,"2023",12,6
1109260,"2024",200,112
1109260,"2023",19,12
1109262,"2024",36,19
1109262,"2021",6,2
1109263,"2024",33,22
1109279,"2024",90,57
1109279,"2023",18,8
1109318,"2024",13,5
1109354,"2024",2,0
1109362,"2024",5,3
1109362,"2022",13,8
1109405,"2023",15,6
1109405,"2024",5,2
1109406,"2023",83,49
1109406,"2024",24,15
1109414,"2023",291,181
1109414,"2022",15,10
1109414,"2024",203,120
1109857,"2023",40,22
1109857,"2024",11,8
1109857,"2022",8,4
1109857,"2021",8,5
1109863,"2023",46,29
1109863,"2021",4,1
1109863,"2024",11,6
1109863,"2022",10,5
1109867,"2020",10,5
1109867,"2021",18,9
1109868,"2024",33,20
1109868,"2020",8,2
1109868,"2021",6,3
1109868,"2023",NA,NA
1109868,"2022",NA,NA
1109890,"2022",24,18
1109890,"2024",7,4
1109903,"2021",10,5
1109903,"2024",4,2
1109916,"2024",11,6
1109916,"2022",15,8
1109916,"2021",13,7
1109916,"2023",8,4
1109920,"2024",24,15
1109931,"2024",3,2
1109943,"2024",30,16
1109950,"2024",395,252
1109950,"2022",15,11
1109950,"2023",124,67
1109964,"2024",4,2
1109976,"2023",46,24
1109976,"2022",8,3
1109976,"2024",29,14
1109992,"2022",30,18
1109992,"2024",131,92
1109992,"2023",99,60
1110012,"2024",21,11
1110012,"2023",7,3
1110025,"2024",7,3
1110039,"2024",3,2
1110053,"2024",5,1
1110097,"2024",386,282
1110097,"2023",318,208
1110097,"2022",31,22
1110107,"2021",12,6
1110107,"2022",16,13
1110107,"2023",NA,NA
1110136,"2022",NA,NA
1110136,"2024",18,6
1110136,"2023",3,3
1110150,"2023",16,6
1110150,"2024",324,210
1110202,"2023",17,8
1110202,"2022",4,0
1110202,"2024",19,8
1110249,"2024",9,4
1110250,"2021",10,4
1110274,"2022",3,2
1110274,"2024",10,6
1110274,"2021",6,2
1110274,"2023",NA,NA
1110308,"2022",9,6
1110308,"2024",3,3
1110312,"2024",2,2
1110317,"2024",29,13
1110319,"2023",29,16
1110319,"2024",29,20
1110340,"2023",33,20
1110382,"2024",12,7
1110460,"2024",27,20
1110464,"2024",20,10
1110494,"2024",10,6
1110506,"2023",101,65
1110506,"2024",412,250
1110530,"2023",25,17
1110530,"2022",12,6
1110530,"2024",88,57
1110535,"2024",6,1
1110696,"2023",6,5
1110696,"2024",15,7
1110721,"2024",3,2
1110740,"2023",5,2
1111346,"2024",9,4
1111346,"2023",10,7
1111346,"2022",8,4
1111451,"2022",18,13
1111451,"2024",5,3
1111514,"2024",14,11
1111638,"2024",4,4
1111663,"2023",11,6
1111663,"2024",92,54
1111768,"2023",10,6
1111776,"2022",12,8
1111902,"2024",19,12
1112021,"2023",11,3
1112021,"2024",32,17
1112063,"2024",10,8
1112082,"2024",11,5
1112203,"2024",14,8
1112717,"2024",14,8
1112718,"2024",6,1
1112719,"2024",10,5
1112720,"2024",13,7
1112721,"2024",2,1
1112722,"2024",2,0
1112733,"2024",14,9
1112866,"2024",5,1
1112970,"2024",10,5
201329,"2008",NA,NA
201329,"2006",NA,NA
201329,"2018",153,85
201329,"2003",NA,NA
201329,"2009",NA,NA
201329,"2012",64,39
201329,"2020",86,51
201329,"2013",8,4
201329,"2000",NA,NA
201329,"2010",144,65
201329,"2021",168,86
201329,"2005",NA,NA
201329,"2017",22,13
201329,"2015",130,69
201329,"2004",NA,NA
201329,"2023",101,55
201329,"2014",57,26
201329,"2011",NA,NA
201329,"2002",NA,NA
201329,"2007",NA,NA
201329,"2019",74,39
201329,"2022",97,58
201357,"2003",11,6
201357,"2004",18,11
201357,"2006",10,5
201388,"2002",NA,NA
201388,"2011",16,9
201388,"2009",34,16
201388,"2004",12,8
201388,"2008",9,5
201388,"2006",NA,NA
201388,"2005",NA,NA
201388,"2007",NA,NA
201388,"2010",12,6
201389,"2011",123,59
201389,"2013",26,17
201389,"2004",8,2
201389,"2008",17,10
201389,"2010",75,35
201414,"2004",NA,NA
201414,"2015",13,8
201414,"2013",38,17
201414,"2007",NA,NA
201414,"2012",54,32
201414,"2010",65,32
201414,"2003",NA,NA
201414,"2006",NA,NA
201414,"2009",95,59
201414,"2017",25,16
201414,"2011",NA,NA
201414,"2014",9,5
201414,"2005",NA,NA
201414,"2008",94,37
201422,"2005",9,2
201426,"2019",73,48
201426,"2005",NA,NA
201426,"2017",323,175
201426,"2009",111,50
201426,"2012",NA,NA
201426,"2013",NA,NA
201426,"2015",102,48
201426,"2016",227,123
201426,"2010",NA,NA
201426,"2014",128,65
201426,"2018",344,205
201426,"2020",37,18
201426,"2008",NA,NA
201426,"2007",NA,NA
201426,"2006",NA,NA
201426,"2011",42,28
201427,"2022",231,114
201427,"2009",NA,NA
201427,"2013",NA,NA
201427,"2021",208,130
201427,"2011",NA,NA
201427,"2005",17,8
201427,"2014",NA,NA
201427,"2007",NA,NA
201427,"2018",405,213
201427,"2024",102,59
201427,"2012",NA,NA
201427,"2010",NA,NA
201427,"2015",NA,NA
201427,"2008",NA,NA
201427,"2017",432,235
201427,"2019",350,192
201427,"2020",187,108
201427,"2006",43,27
201427,"2023",219,115
201427,"2016",403,220
201428,"2005",12,7
201428,"2006",14,11
201428,"2014",26,16
201428,"2013",NA,NA
201428,"2011",58,31
201428,"2008",37,22
201428,"2009",NA,NA
201428,"2012",NA,NA
201428,"2007",14,8
201428,"2015",9,2
201428,"2010",NA,NA
201432,"2005",8,3
201442,"2005",9,4
201442,"2014",66,39
201442,"2007",NA,NA
201442,"2013",45,25
201442,"2009",176,91
201442,"2015",9,5
201442,"2012",39,18
201442,"2010",NA,NA
201442,"2006",NA,NA
201442,"2008",NA,NA
201442,"2011",58,22
201443,"2015",NA,NA
201443,"2012",14,7
201443,"2010",40,20
201443,"2007",20,11
201443,"2006",NA,NA
201443,"2017",10,5
201443,"2013",17,9
201443,"2009",NA,NA
201443,"2011",57,29
201443,"2008",24,11
201443,"2021",7,2
201443,"2005",NA,NA
201461,"2006",8,3
201463,"2006",3,2
201463,"2007",22,19
201469,"2011",7,3
201469,"2012",9,5
201469,"2010",13,4
201469,"2007",32,16
201469,"2009",66,36
201469,"2013",5,2
201469,"2006",6,4
201469,"2008",81,41
201471,"2006",9,5
201471,"2007",0,0
201471,"2008",23,11
201471,"2009",25,14
201475,"2006",4,1
201475,"2005",NA,NA
201475,"2007",32,20
201475,"2011",7,4
201475,"2008",NA,NA
201476,"2006",9,4
201476,"2010",NA,NA
201476,"2007",38,20
201476,"2009",6,2
201476,"2016",8,3
201478,"2006",NA,NA
201478,"2019",108,56
201478,"2001",NA,NA
201478,"2013",NA,NA
201478,"2017",338,180
201478,"2005",NA,NA
201478,"2016",296,170
201478,"2012",156,69
201478,"2015",NA,NA
201478,"2011",52,31
201478,"2024",76,37
201478,"2007",117,65
201478,"2021",82,48
201478,"2008",NA,NA
201478,"2010",108,55
201478,"2020",23,12
201478,"2009",29,20
201478,"2014",NA,NA
201478,"2018",196,110
201483,"2009",24,10
201483,"2018",157,69
201483,"2021",186,91
201483,"2019",143,62
201483,"2023",172,75
201483,"2016",377,190
201483,"2007",38,22
201483,"2015",NA,NA
201483,"2008",NA,NA
201483,"2010",14,7
201483,"2022",164,76
201483,"2017",284,133
201483,"2020",56,25
201483,"2012",10,3
201483,"2014",41,19
201483,"2011",15,6
201484,"2013",35,21
201484,"2007",NA,NA
201484,"2009",39,17
201484,"2011",20,10
201484,"2010",46,33
201484,"2008",NA,NA
201487,"2008",NA,NA
201487,"2009",18,11
201487,"2007",34,19
201491,"2010",20,13
201491,"2007",23,9
201491,"2008",NA,NA
201491,"2006",NA,NA
201491,"2011",24,14
201491,"2009",18,12
201492,"2010",NA,NA
201492,"2020",7,1
201492,"2006",NA,NA
201492,"2008",0,0
201492,"2014",NA,NA
201492,"2019",318,168
201492,"2012",63,35
201492,"2016",373,196
201492,"2015",NA,NA
201492,"2013",157,97
201492,"2021",274,144
201492,"2018",252,138
201492,"2007",NA,NA
201492,"2017",353,181
201492,"2011",174,84
201492,"2022",46,28
201492,"2009",85,38
201493,"2010",NA,NA
201493,"2020",99,61
201493,"2007",29,18
201493,"2013",NA,NA
201493,"2019",366,203
201493,"2012",NA,NA
201493,"2014",NA,NA
201493,"2022",235,143
201493,"2009",93,46
201493,"2021",376,217
201493,"2024",238,137
201493,"2015",NA,NA
201493,"2018",492,284
201493,"2011",121,78
201493,"2008",NA,NA
201493,"2016",563,328
201493,"2017",367,203
201493,"2006",NA,NA
201498,"2017",12,7
201498,"2013",NA,NA
201498,"2015",177,114
201498,"2008",NA,NA
201498,"2006",NA,NA
201498,"2016",124,55
201498,"2012",138,72
201498,"2011",44,23
201498,"2007",NA,NA
201498,"2009",17,13
201498,"2014",NA,NA
201499,"2010",NA,NA
201499,"2013",NA,NA
201499,"2023",232,144
201499,"2006",7,3
201499,"2024",145,98
201499,"2020",131,66
201499,"2022",34,16
201499,"2017",501,286
201499,"2018",375,210
201499,"2015",NA,NA
201499,"2012",NA,NA
201499,"2019",364,199
201499,"2014",NA,NA
201499,"2016",373,191
201499,"2008",NA,NA
201499,"2021",NA,NA
201499,"2011",NA,NA
201499,"2009",NA,NA
201499,"2007",8,2
201504,"2007",65,35
201504,"2019",326,204
201504,"2009",54,37
201504,"2020",86,51
201504,"2011",NA,NA
201504,"2012",NA,NA
201504,"2015",NA,NA
201504,"2008",NA,NA
201504,"2017",427,249
201504,"2018",292,203
201504,"2014",172,86
201504,"2016",273,162
201504,"2013",NA,NA
201504,"2010",NA,NA
201509,"2007",10,5
201509,"2011",26,10
201513,"2006",11,5
201513,"2013",NA,NA
201513,"2007",10,5
201513,"2017",86,45
201513,"2023",33,22
201513,"2019",26,10
201513,"2018",87,46
201513,"2015",NA,NA
201513,"2009",NA,NA
201513,"2010",92,49
201513,"2014",NA,NA
201513,"2008",NA,NA
201513,"2012",NA,NA
201513,"2022",26,16
201513,"2016",273,152
201513,"2011",NA,NA
201514,"2012",281,140
201514,"2013",NA,NA
201514,"2021",301,159
201514,"2016",162,76
201514,"2018",357,190
201514,"2007",NA,NA
201514,"2020",117,66
201514,"2019",292,161
201514,"2006",NA,NA
201514,"2015",48,24
201514,"2023",353,200
201514,"2014",NA,NA
201514,"2008",NA,NA
201514,"2022",325,170
201514,"2009",NA,NA
201514,"2017",397,214
201514,"2010",107,58
201514,"2011",NA,NA
201514,"2024",239,132
201515,"2013",89,46
201515,"2007",8,3
201515,"2011",119,56
201515,"2008",109,65
201515,"2006",NA,NA
201515,"2012",26,19
201515,"2004",NA,NA
201515,"2014",51,37
201515,"2010",NA,NA
201515,"2005",NA,NA
201515,"2009",282,149
201516,"2023",92,49
201516,"2011",NA,NA
201516,"2019",154,64
201516,"2017",252,140
201516,"2013",9,5
201516,"2018",221,112
201516,"2007",NA,NA
201516,"2010",38,18
201516,"2009",53,30
201516,"2008",54,40
201516,"2012",26,16
201516,"2015",NA,NA
201516,"2016",190,91
201516,"2022",38,21
201516,"2005",NA,NA
201517,"2006",NA,NA
201517,"2007",NA,NA
201517,"2010",72,46
201517,"2015",NA,NA
201517,"2011",125,69
201517,"2018",307,164
201517,"2019",97,54
201517,"2012",NA,NA
201517,"2013",191,116
201517,"2009",NA,NA
201517,"2008",NA,NA
201517,"2005",NA,NA
201517,"2017",218,123
201517,"2014",141,92
201517,"2016",114,60
201519,"2008",13,7
201525,"2009",8,5
201525,"2010",15,11
201525,"2006",NA,NA
201525,"2005",NA,NA
201525,"2008",11,2
201526,"2013",NA,NA
201526,"2011",17,10
201526,"2010",25,14
201526,"2008",21,14
201526,"2009",162,83
201526,"2015",NA,NA
201527,"2014",298,148
201527,"2020",54,25
201527,"2021",175,102
201527,"2008",NA,NA
201527,"2019",152,68
201527,"2013",NA,NA
201527,"2016",212,105
201527,"2022",64,30
201527,"2009",78,45
201527,"2011",15,7
201527,"2010",62,31
201527,"2018",222,113
201527,"2015",NA,NA
201527,"2017",78,41
201527,"2005",NA,NA
201527,"2012",NA,NA
201527,"2006",NA,NA
201529,"2018",75,44
201529,"2017",65,34
201529,"2019",130,67
201529,"2021",48,22
201529,"2020",53,30
201529,"2014",6,2
201529,"2008",5,2
201530,"2008",NA,NA
201530,"2009",5,2
201530,"2011",6,1
201532,"2016",19,10
201532,"2011",11,6
201532,"2009",44,23
201532,"2015",10,2
201532,"2010",100,62
201532,"2012",17,5
201532,"2008",14,8
201533,"2009",NA,NA
201533,"2007",NA,NA
201533,"2016",373,193
201533,"2012",50,22
201533,"2010",28,14
201533,"2020",201,113
201533,"2022",NA,NA
201533,"2008",51,27
201533,"2013",NA,NA
201533,"2019",243,134
201533,"2014",NA,NA
201533,"2006",NA,NA
201533,"2011",77,54
201533,"2017",357,187
201533,"2018",474,262
201533,"2024",129,60
201533,"2021",334,185
201533,"2023",152,62
201533,"2015",20,13
201534,"2014",13,5
201534,"2016",7,1
201534,"2021",33,19
201534,"2007",NA,NA
201534,"2008",NA,NA
201534,"2018",15,10
201534,"2022",60,35
201534,"2020",7,3
201534,"2023",7,3
201534,"2017",41,23
201535,"2023",24,11
201535,"2022",70,39
201535,"2013",113,58
201535,"2012",37,33
201535,"2011",185,103
201535,"2019",25,13
201535,"2006",8,4
201535,"2007",8,5
201535,"2020",23,15
201535,"2008",25,9
201535,"2010",NA,NA
201535,"2017",293,171
201535,"2021",79,36
201535,"2009",21,12
201535,"2015",NA,NA
201535,"2016",246,129
201535,"2018",204,115
201535,"2014",206,117
201536,"2009",23,14
201538,"2012",15,4
201538,"2009",29,19
201539,"2009",36,21
201539,"2011",NA,NA
201539,"2021",195,97
201539,"2010",45,25
201539,"2014",NA,NA
201539,"2017",456,267
201539,"2015",NA,NA
201539,"2012",200,94
201539,"2013",NA,NA
201539,"2020",119,62
201539,"2019",178,95
201539,"2022",10,5
201539,"2016",437,230
201539,"2018",267,150
201540,"2014",319,172
201540,"2022",134,68
201540,"2011",16,9
201540,"2016",561,312
201540,"2009",NA,NA
201540,"2023",30,9
201540,"2020",121,57
201540,"2024",35,19
201540,"2015",NA,NA
201540,"2018",412,230
201540,"2017",512,295
201540,"2012",67,34
201540,"2019",442,239
201540,"2013",NA,NA
201540,"2010",35,16
201540,"2021",112,53
201542,"2009",51,21
201542,"2015",43,22
201542,"2018",37,20
201542,"2013",NA,NA
201542,"2012",17,11
201542,"2010",NA,NA
201542,"2014",85,42
201542,"2011",NA,NA
201543,"2009",8,1
201544,"2009",7,0
201545,"2021",113,68
201545,"2017",456,244
201545,"2010",NA,NA
201545,"2013",32,21
201545,"2024",36,19
201545,"2007",14,7
201545,"2022",18,7
